"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"7/03/2022","Amazon.com*HA5360433","Amazon.com*HA5360433","38.15","debit","Shopping","CREDIT CARD","Expenses",""
"7/03/2022","Spin Mobility","Spin Mobility","2.58","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/03/2022","SQ *CAM?S KETTLE COFFEE C","SQ *CAM?S KETTLE COFFEE C","11.55","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","SQ *ECO CATERS","SQ *ECO CATERS","24.00","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","20.00","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/01/2022","WEB INITIATED PAYMENT AT PEPCO P","WEB INITIATED PAYMENT AT PEPCO P","62.11","debit","Utilities","5/3 ESSENTIAL CHECKING","Expenses",""
"7/01/2022","YSI*STATION HOUSE, 202-5449400,","YSI*STATION HOUSE, 202-5449400,","1674.83","debit","Mortgage & Rent","5/3 ESSENTIAL CHECKING","Expenses",""
"7/01/2022","Electric bill","Electric bill","21.00","credit","Utilities","Venmo","Expenses",""
"7/01/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","751.42","credit","Credit Card Payment","CREDIT CARD","Expenses",""
"7/01/2022","GIANT 2381","GIANT 2381","5.64","debit","Groceries","CREDIT CARD","Expenses",""
"7/01/2022","CITY DOGS","CITY DOGS","45.00","debit","Pets","CREDIT CARD","Expenses",""
"7/01/2022","AMERICAN HIGH INC MUNI BD F2","AMERICAN HIGH INC MUNI BD F2 DIV PAYMENT","7.40","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"7/01/2022","AMERICAN TAX-EXEMPT BD FD F2","AMERICAN TAX-EXEMPT BD FD F2 DIV PAYMENT","5.07","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"7/01/2022","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC DIV PAYMENT","1.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"7/01/2022","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 06/30/2022","1.50","debit","Investments","AAA - 5359","",""
"6/30/2022","Amazon.com*FV4743Q93","Amazon.com*FV4743Q93","0.31","debit","Shopping","CREDIT CARD","Expenses",""
"6/30/2022","Panera Bread","PANERA BREAD #203771 P","14.13","debit","Restaurants","CREDIT CARD","Expenses",""
"6/30/2022","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"6/29/2022","Waters","Waters","4.00","credit","Groceries","Venmo","Expenses",""
"6/29/2022","CVS","CVS/PHARMACY #07102","8.07","debit","Groceries","CREDIT CARD","Expenses",""
"6/28/2022","GIANT 2381","GIANT 2381","24.32","debit","Groceries","CREDIT CARD","Expenses",""
"6/28/2022","PRET A MANGER 042","PRET A MANGER 042","3.51","debit","Restaurants","CREDIT CARD","Expenses",""
"6/28/2022","Target","TARGET        00033209","69.64","debit","Groceries","CREDIT CARD","Expenses",""
"6/28/2022","AMERICAN INV CO OF AMER F2 CONFIRM NBR","AMERICAN INV CO OF AMER F2 CONFIRM NBR","49.98","debit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN GW FD OF AMERICA F2 CONFIRM NBR","AMERICAN GW FD OF AMERICA F2 CONFIRM NBR","90.95","debit","Investments","Select UMA - 6089","",""
"6/28/2022","VANGUARD TAX-EXEMPT BOND ETF","VANGUARD TAX-EXEMPT BOND ETF","148.76","credit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN NEW PERSPECTIVE F2 CONFIRM NBR","AMERICAN NEW PERSPECTIVE F2 CONFIRM NBR","123.97","debit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN CAP WRLD GR & INC F2 CONFIRM NBR","AMERICAN CAP WRLD GR & INC F2 CONFIRM NBR","50.95","debit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN HIGH INC MUNI BD F2 CONFIRM NBR","AMERICAN HIGH INC MUNI BD F2 CONFIRM NBR","135.91","credit","Investments","Select UMA - 6089","",""
"6/28/2022","VANGUARD TTL STK MKT ETF","VANGUARD TTL STK MKT ETF","191.18","debit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN TAX-EXEMPT BD FD F2 CONFIRM NBR","AMERICAN TAX-EXEMPT BD FD F2 CONFIRM NBR","179.85","credit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN FUNDAMENTAL INV F2 CONFIRM NBR QUANTITY EQUALS FRACTION","AMERICAN FUNDAMENTAL INV F2 CONFIRM NBR QUANTITY EQUALS FRACTION","54.96","debit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN WA MUTUAL F2 CONFIRM NBR QUANTITY EQUALS FRACTION","AMERICAN WA MUTUAL F2 CONFIRM NBR QUANTITY EQUALS FRACTION","25.94","debit","Investments","Select UMA - 6089","",""
"6/28/2022","AMERICAN NEW ECONOMY F2 CONFIRM NBR","AMERICAN NEW ECONOMY F2 CONFIRM NBR","61.99","debit","Investments","Select UMA - 6089","",""
"6/28/2022","VANGUARD TTL STK MKT ETF","VANGUARD TTL STK MKT ETF","17.98","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/27/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","4004.01","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/27/2022","WALGREENS #16290","WALGREENS #16290","9.79","debit","Groceries","CREDIT CARD","Expenses",""
"6/27/2022","TST* SHOUK UNION MARKET","TST* SHOUK UNION MARKET","17.88","debit","Groceries","CREDIT CARD","Expenses",""
"6/27/2022","BT SOLACE OUTPOST NAV","BT SOLACE OUTPOST NAV","24.61","debit","Restaurants","CREDIT CARD","Expenses",""
"6/27/2022","NOODLES & CO 404","NOODLES & CO 404","6.99","debit","Restaurants","CREDIT CARD","Expenses",""
"6/26/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","4004.01","credit","Credit Card Payment","CREDIT CARD","",""
"6/26/2022","TARGET        00024877","TARGET        00024877","21.10","credit","Shopping","CREDIT CARD","Expenses",""
"6/26/2022","TARGET        00024877","TARGET        00024877","64.39","credit","Shopping","CREDIT CARD","Expenses",""
"6/26/2022","BIBIBOP ASIAN GRILL - DUP","BIBIBOP ASIAN GRILL - DUP","16.23","debit","Restaurants","CREDIT CARD","Expenses",""
"6/26/2022","CAPBIKE*RIDE","CAPBIKE*RIDE","2.95","debit","Public Transportation","CREDIT CARD","Expenses",""
"6/26/2022","TRADER JOE'S #621 QPS","TRADER JOE'S #621 QPS","16.14","debit","Groceries","CREDIT CARD","Expenses",""
"6/25/2022","Kickball ubers","Kickball ubers","12.98","debit","Public Transportation","Venmo","Expenses",""
"6/24/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","124.61","debit","Groceries","CREDIT CARD","Expenses",""
"6/24/2022","TST* Buffalo & Bergen - C","TST* Buffalo & Bergen - C","14.63","debit","Restaurants","CREDIT CARD","Expenses",""
"6/24/2022","VANGUARD TOTAL INTL STOCK ETF","VANGUARD TOTAL INTL STOCK ETF","12.96","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/23/2022","BESTBUYCOM806656265077","BESTBUYCOM806656265077","90.09","debit","Electronics & Software","CREDIT CARD","Expenses",""
"6/22/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1966.28","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/22/2022","SQ *THE WYDOWN AT THE APO","SQ *THE WYDOWN AT THE APO","7.25","debit","Restaurants","CREDIT CARD","Expenses",""
"6/22/2022","Amazon","AMZN Mktp US","25.39","credit","Shopping","CREDIT CARD","Expenses",""
"6/22/2022","CVS","CVS/PHARMACY #10287","26.22","debit","Health & Fitness","CREDIT CARD","Expenses",""
"6/22/2022","Amazon","AMZN Mktp US","30.52","credit","Shopping","CREDIT CARD","Expenses",""
"6/21/2022","Pink drink","Pink drink","6.00","debit","Restaurants","Venmo","Expenses",""
"6/21/2022","TST* CAFE FILI - DC","TST* CAFE FILI - DC","18.50","debit","Restaurants","CREDIT CARD","Expenses",""
"6/21/2022","GIANT 2381","GIANT 2381","56.00","debit","Groceries","CREDIT CARD","Expenses",""
"6/21/2022","AMZN Mktp US*HX2DB7LW3","AMZN Mktp US*HX2DB7LW3","10.55","debit","Shopping","CREDIT CARD","Expenses",""
"6/20/2022","AMZN Mktp US*220JR5RM3","AMZN Mktp US*220JR5RM3","50.78","debit","Shopping","CREDIT CARD","Expenses",""
"6/19/2022","SQ *EBENEZERS COFFEEHOUSE","SQ *EBENEZERS COFFEEHOUSE","5.23","debit","Restaurants","CREDIT CARD","Expenses",""
"6/19/2022","ZEKE COFFEE","ZEKE COFFEE","4.00","debit","Restaurants","CREDIT CARD","Expenses",""
"6/19/2022","AMZN Mktp US*PE7XT63K3","AMZN Mktp US*PE7XT63K3","105.99","debit","Shopping","CREDIT CARD","Expenses",""
"6/19/2022","LIM*RIDE COST","LIM*RIDE COST","2.30","debit","Public Transportation","CREDIT CARD","Expenses",""
"6/19/2022","AMZN Mktp US*HG3YK0X03","AMZN Mktp US*HG3YK0X03","30.52","debit","Shopping","CREDIT CARD","Expenses",""
"6/19/2022","SAFEWAY 2737","SAFEWAY 2737","2.11","debit","Groceries","CREDIT CARD","Expenses",""
"6/17/2022","GIANT 2381","GIANT 2381","2.15","debit","Groceries","CREDIT CARD","Expenses",""
"6/17/2022","Target","TARGET.COM  *","49.86","debit","Groceries","CREDIT CARD","Expenses",""
"6/16/2022","RAY-BAN.COM","RAY-BAN.COM","94.34","debit","Clothing","CREDIT CARD","Expenses",""
"6/16/2022","AMZN Mktp US*643JH7IH3","AMZN Mktp US*643JH7IH3","85.97","debit","Shopping","CREDIT CARD","Expenses",""
"6/16/2022","AMERICAN FUNDAMENTAL INV F2","AMERICAN FUNDAMENTAL INV F2","22.77","credit","Investments","Select UMA - 6089","",""
"6/16/2022","AMERICAN WA MUTUAL F2","AMERICAN WA MUTUAL F2","34.55","credit","Investments","Select UMA - 6089","",""
"6/16/2022","AMERICAN INV CO OF AMER F2","AMERICAN INV CO OF AMER F2 DIV PAYMENT","4.85","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/16/2022","AMERICAN FUNDAMENTAL INV F2","AMERICAN FUNDAMENTAL INV F2 DIV PAYMENT","3.91","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/16/2022","AMERICAN INV CO OF AMER F2","AMERICAN INV CO OF AMER F2","15.67","credit","Investments","Select UMA - 6089","",""
"6/16/2022","AMERICAN WA MUTUAL F2","AMERICAN WA MUTUAL F2 DIV PAYMENT","5.27","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/15/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","37.24","debit","Groceries","CREDIT CARD","Expenses",""
"6/15/2022","UNITED FRAY #FRAYLIFE","UNITED FRAY #FRAYLIFE","76.95","debit","Fun","CREDIT CARD","Expenses",""
"6/14/2022","APPLE.COM/BILL","APPLE.COM/BILL","3.96","debit","Electronics & Software","CREDIT CARD","Expenses",""
"6/14/2022","Spotify","SPOTIFY","5.37","debit","Streaming","CREDIT CARD","Expenses",""
"6/14/2022","GIANT 2381","GIANT 2381","34.45","debit","Groceries","CREDIT CARD","Expenses",""
"6/14/2022","SQ *EBENEZERS COFFEEHOUSE","SQ *EBENEZERS COFFEEHOUSE","5.85","debit","Restaurants","CREDIT CARD","Expenses",""
"6/14/2022","Henry","Henry","5.00","debit","Parking","CREDIT CARD","Expenses",""
"6/14/2022","91773 - PENTAGON CENTRE","91773 - PENTAGON CENTRE","4.00","debit","Parking","CREDIT CARD","Expenses",""
"6/14/2022","AMERICAN CAP WRLD GR & INC F2","AMERICAN CAP WRLD GR & INC F2 DIV PAYMENT","17.60","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/13/2022","CK: XXXXXX1264 REF # 00813626650","CK: XXXXXX1264 REF # 00813626650","50.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/13/2022","CK: XXXXXX1264 REF # 00813532801","CK: XXXXXX1264 REF # 00813532801","150.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/13/2022","EB FRIDAY NIGHT SERVI","EB FRIDAY NIGHT SERVI","38.38","debit","Fun","CREDIT CARD","Expenses",""
"6/13/2022","Target","TARGET        00022590","255.07","debit","Groceries","CREDIT CARD","Expenses",""
"6/13/2022","Pfizer Market Buy","Pfizer Market Buy","0.21","credit","Buy","Robinhood Investments","",""
"6/12/2022","DC USA PARKING","DC USA PARKING","3.00","debit","Parking","CREDIT CARD","Expenses",""
"6/12/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","22.00","debit","Public Transportation","CREDIT CARD","Expenses",""
"6/12/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","82.08","debit","Groceries","CREDIT CARD","Expenses",""
"6/12/2022","Sheetz","SHEETZ 0051   00000513","1.90","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","PILOT         00002857","PILOT         00002857","20.75","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","SQ *BLUE BOTTLE COFFEE","SQ *BLUE BOTTLE COFFEE","35.73","debit","Restaurants","CREDIT CARD","Expenses",""
"6/12/2022","CREPE LENA","CREPE LENA","50.85","debit","Fast Food","CREDIT CARD","Expenses",""
"6/12/2022","Sheetz","SHEETZ 0051   00000513","53.22","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","BED BATH & BEYOND #1177","BED BATH & BEYOND #1177","370.61","debit","Furnishings","CREDIT CARD","Expenses",""
"6/12/2022","10039 CAVA H STREET","10039 CAVA H STREET","69.42","debit","Restaurants","CREDIT CARD","Expenses",""
"6/12/2022","WALGREENS #16290","WALGREENS #16290","13.44","debit","Pharmacy","CREDIT CARD","Expenses",""
"6/12/2022","PILOT_00285","PILOT_00285","31.22","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","SQ *CAFE MARK - PROVERBS","SQ *CAFE MARK - PROVERBS","34.61","debit","Restaurants","CREDIT CARD","Expenses",""
"6/12/2022","TOM S PLACE","TOM S PLACE","631.04","debit","Clothing","CREDIT CARD","Expenses",""
"6/10/2022","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","100.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"6/10/2022","RAISING CANES 742 MOBL","RAISING CANES 742 MOBL","72.36","debit","Restaurants","CREDIT CARD","Expenses",""
"6/09/2022","NWIDECHILDRENS-PARKING","NWIDECHILDRENS-PARKING","2.00","debit","Parking","CREDIT CARD","Expenses",""
"6/09/2022","MICROSOFT CORP","MICROSOFT CORP","12.40","credit","Dividend & Cap Gains","AAA - 5359","",""
"6/08/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","173.32","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/08/2022","THE LOX BA* THE LOX BA","THE LOX BA* THE LOX BA","21.00","debit","Restaurants","CREDIT CARD","Expenses",""
"6/08/2022","IKEA 414206398","IKEA 414206398","502.37","debit","Furnishings","CREDIT CARD","Expenses",""
"6/08/2022","MEIJER # 114","MEIJER # 114","60.09","debit","Groceries","CREDIT CARD","Expenses",""
"6/08/2022","TST* The Lox Bagel Shop","TST* The Lox Bagel Shop","3.30","debit","Restaurants","CREDIT CARD","Expenses",""
"6/07/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1870.77","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/07/2022","Bagurl","Bagurl","10.00","credit","Restaurants","Venmo","Expenses",""
"6/07/2022","BESTBUYCOM806652841333","BESTBUYCOM806652841333","418.69","debit","Electronics & Software","CREDIT CARD","Expenses",""
"6/07/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","173.32","credit","Credit Card Payment","CREDIT CARD","Expenses",""
"6/07/2022","ADV FEE 06/01-06/30","ADV FEE 06/01-06/30","26.57","debit","Trade Commissions","Select UMA - 6089","",""
"6/06/2022","CK: XXXXXX1264 REF # 00811934947","CK: XXXXXX1264 REF # 00811934947","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/06/2022","Panera Bread","PANERA BREAD #204792 O","20.28","debit","Restaurants","CREDIT CARD","Expenses",""
"6/06/2022","MARCOS PIZZA - 3544","MARCOS PIZZA - 3544","20.99","debit","Restaurants","CREDIT CARD","Expenses",""
"6/06/2022","BLOCKS BAGELS","BLOCKS BAGELS","31.63","debit","Fast Food","CREDIT CARD","Expenses",""
"6/06/2022","VANGUARD TAX-EXEMPT BOND ETF","VANGUARD TAX-EXEMPT BOND ETF TAX FREE INCOME","3.95","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/05/2022","Grubway","Grubway","8.99","debit","Restaurants","Venmo","Expenses",""
"6/05/2022","Nespresso - USA","Nespresso - USA","24.50","debit","Groceries","CREDIT CARD","Expenses",""
"6/05/2022","FRESHII - MARKET & MAIN","FRESHII - MARKET & MAIN","37.67","debit","Restaurants","CREDIT CARD","Expenses",""
"6/05/2022","CVS","CVS/PHARMACY #02677","64.92","debit","Health & Fitness","CREDIT CARD","Expenses",""
"6/05/2022","PLAYA BOWLS - NEW ALBANY","PLAYA BOWLS - NEW ALBANY","13.80","debit","Restaurants","CREDIT CARD","Expenses",""
"6/05/2022","BIBIBOP ASIAN GRILL OO GA","BIBIBOP ASIAN GRILL OO GA","32.65","debit","Restaurants","CREDIT CARD","Expenses",""
"6/02/2022","YSI*STATION HOUSE, 202-5449400,","YSI*STATION HOUSE, 202-5449400,","1637.95","debit","Mortgage & Rent","5/3 ESSENTIAL CHECKING","Expenses",""
"6/02/2022","CK: XXXXXX1264 REF # 00810945528","CK: XXXXXX1264 REF # 00810945528","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/02/2022","INSTACART","INSTACART","18.22","debit","Groceries","CREDIT CARD","Expenses",""
"6/02/2022","Bob Evans","BOB EVANS #0549 OLO","5.97","debit","Restaurants","CREDIT CARD","Expenses",""
"6/01/2022","Bank Verify SIGONFILE QPNBV9 060","Bank Verify SIGONFILE QPNBV9 060","0.44","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"6/01/2022","CBBQ NEW ALBANY C","CBBQ NEW ALBANY C","6.21","debit","Restaurants","CREDIT CARD","Expenses",""
"6/01/2022","WALGREENS #9093","WALGREENS #9093","12.74","debit","Pharmacy","CREDIT CARD","Expenses",""
"6/01/2022","ANNUAL MEMBERSHIP FEE","ANNUAL MEMBERSHIP FEE","95.00","debit","Service Fee","CREDIT CARD","",""
"6/01/2022","SAMSCLUB.COM","SAMSCLUB.COM","154.74","debit","Shopping","CREDIT CARD","Expenses",""
"6/01/2022","AMERICAN HIGH INC MUNI BD F2 DIV PAYMENT","AMERICAN HIGH INC MUNI BD F2 DIV PAYMENT","7.61","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/01/2022","AMERICAN TAX-EXEMPT BD FD F2 DIV PAYMENT","AMERICAN TAX-EXEMPT BD FD F2 DIV PAYMENT","5.33","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/01/2022","FIDELITY OH MUNI INC DIV PAYMENT","FIDELITY OH MUNI INC DIV PAYMENT","1.56","credit","Dividend & Cap Gains","AAA - 5359","",""
"6/01/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 05/31/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 05/31/2022","1.56","debit","Investments","AAA - 5359","",""
"5/31/2022","WEB INITIATED PAYMENT AT VENMO P","WEB INITIATED PAYMENT AT VENMO P","703.19","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/31/2022","Amazon.com*1X2B84ZE2","Amazon.com*1X2B84ZE2","11.44","debit","Shopping","CREDIT CARD","Expenses",""
"5/31/2022","MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31)","MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31)","0.01","credit","Investments","Select UMA - 6089","",""
"5/31/2022","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"5/30/2022","PAYPAL *BIRTHRIGHT","PAYPAL *BIRTHRIGHT","260.00","debit","Travel","CREDIT CARD","Expenses",""
"5/30/2022","TH MIDWEST #0714","TH MIDWEST #0714","62.67","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/29/2022","Move-in payments","Move-in payments","703.19","debit","Mortgage & Rent","Venmo","Expenses",""
"5/29/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","11.84","debit","Home Insurance","CREDIT CARD","Expenses",""
"5/29/2022","AMZN Mktp US*1R3OH8RB0","AMZN Mktp US*1R3OH8RB0","42.39","debit","Shopping","CREDIT CARD","Expenses",""
"5/27/2022","Sheetz","SHEETZ  0720  00007203","24.28","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/26/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","560.40","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/26/2022","Target","TARGET        00024877","33.26","debit","Groceries","CREDIT CARD","Expenses",""
"5/25/2022","AMZN Mktp US*1R1SE7040","AMZN Mktp US*1R1SE7040","9.66","debit","Shopping","CREDIT CARD","Expenses",""
"5/25/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","560.40","credit","Credit Card Payment","CREDIT CARD","Expenses",""
"5/25/2022","Northstar Cafe Easton LLC","NORTHSTAR CAFE EASTON","50.69","debit","Restaurants","CREDIT CARD","Expenses",""
"5/24/2022","Amazon","Amazon","9.66","credit","Shopping","Venmo","Expenses",""
"5/24/2022","WEB INITIATED PAYMENT AT DISCOVE","WEB INITIATED PAYMENT AT DISCOVE","40.23","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/23/2022","CASH APP*VIGILANTE, 877-417-4551","CASH APP*VIGILANTE, 877-417-4551","10.03","debit","Restaurants","5/3 ESSENTIAL CHECKING","Expenses",""
"5/23/2022","Shell","SHELL OIL 57542592001","45.59","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","Marathon","MARATHON PETRO234336","5.78","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","Sheetz","SHEETZ 0051   00000513","16.60","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","TRADER JOE'S #679  QPS","TRADER JOE'S #679  QPS","9.36","debit","Groceries","CREDIT CARD","Expenses",""
"5/23/2022","Marathon","MARATHON PETRO234336","26.04","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/22/2022","PLAYA BOWLS COLLEGE PARK","PLAYA BOWLS COLLEGE PARK","11.26","debit","Restaurants","CREDIT CARD","Expenses",""
"5/22/2022","SQ *CAFE MARK - PROVERBS","SQ *CAFE MARK - PROVERBS","37.48","debit","Restaurants","CREDIT CARD","Expenses",""
"5/22/2022","YSI*Station House","YSI*Station House","75.00","debit","Mortgage & Rent","CREDIT CARD","Expenses",""
"5/22/2022","GONG CHA BUBBLE TEA","GONG CHA BUBBLE TEA","27.07","debit","Restaurants","CREDIT CARD","Expenses",""
"5/22/2022","Me First dollar","Me First dollar","1.00","credit","Restaurants","Venmo","Expenses",""
"5/20/2022","SQ *SIDAMO COFFEE AND TEA","SQ *SIDAMO COFFEE AND TEA","17.01","debit","Restaurants","CREDIT CARD","Expenses",""
