"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"3/13/2020","Shell","SHELL 57443019807 CINCINNATI OH","1.06","debit","Gas & Fuel","DISCOVER IT CHROME CARD","",""
"7/26/2020","Speedway","SPEEDWAY 05123 6312 E MAI","15.58","debit","Gas & Fuel","CREDIT CARD","",""
"8/19/2020","Shell","SHELL OIL 57443019807","22.91","debit","Gas & Fuel","CREDIT CARD","",""
"9/02/2020","Kroger Fuel","KROGER FUEL 4355","11.93","debit","Gas & Fuel","CREDIT CARD","",""
"9/08/2020","Kroger Fuel","KROGER FUEL 4426","19.39","debit","Gas & Fuel","CREDIT CARD","",""
"9/24/2020","Shell","SHELL OIL 57443019807","2.99","debit","Gas & Fuel","CREDIT CARD","",""
"9/27/2020","Kroger Fuel","KROGER FUEL 4053","15.24","debit","Gas & Fuel","CREDIT CARD","",""
"10/21/2020","Shell","SHELL OIL 57443019807","20.15","debit","Gas & Fuel","CREDIT CARD","",""
"11/08/2020","Kroger Fuel","KROGER FUEL 6881","8.00","debit","Gas & Fuel","CREDIT CARD","",""
"11/19/2020","Shell","SHELL OIL 57443019807","20.58","debit","Gas & Fuel","CREDIT CARD","",""
"11/25/2020","Shell","SHELL OIL 57443019807","3.00","debit","Gas & Fuel","CREDIT CARD","",""
"11/27/2020","Love's Country Stores","LOVE S COUNTRY00003525","14.65","debit","Gas & Fuel","CREDIT CARD","",""
"11/27/2020","Marathon","MARATHON PETRO38182","11.06","debit","Gas & Fuel","CREDIT CARD","",""
"11/27/2020","Love's Country Stores","LOVE S COUNTRY00003525","17.89","debit","Gas & Fuel","CREDIT CARD","",""
"12/02/2020","Pilot Travel Center","PILOT         00046193","11.63","debit","Gas & Fuel","CREDIT CARD","",""
"12/01/2020","Exxon","EXXONMOBIL    42231605","32.28","debit","Gas & Fuel","CREDIT CARD","",""
"12/02/2020","Circle K","CIRCLE K # 23708","21.72","debit","Gas & Fuel","CREDIT CARD","",""
"12/07/2020","Kroger Fuel","KROGER FUEL 4448","27.02","debit","Gas & Fuel","CREDIT CARD","",""
"12/13/2020","Sunoco","SUNOCO 0458607900","39.10","debit","Gas & Fuel","CREDIT CARD","",""
"12/14/2020","Kroger Fuel","KROGER FUEL 6871","25.24","debit","Gas & Fuel","CREDIT CARD","",""
"12/16/2020","Kroger Fuel","KROGER FUEL 6542","29.96","debit","Gas & Fuel","CREDIT CARD","",""
"12/21/2020","Kroger Fuel","KROGER FUEL 6853","19.29","debit","Gas & Fuel","CREDIT CARD","",""
"1/11/2021","Kroger Fuel","KROGER FUEL 6893","23.40","debit","Gas & Fuel","CREDIT CARD","",""
"1/22/2021","Shell","SHELL OIL 57443019807","38.70","debit","Gas & Fuel","CREDIT CARD","",""
"1/29/2021","Shell","SHELL OIL 57443019807","33.02","debit","Gas & Fuel","CREDIT CARD","",""
"2/04/2021","Kroger Fuel","KROGER FUEL 4968","25.10","debit","Gas & Fuel","CREDIT CARD","",""
"2/19/2021","Kroger Fuel","KROGER FUEL 4432","40.40","debit","Gas & Fuel","CREDIT CARD","",""
"2/24/2021","Love's Country Stores","LOVE S COUNTRY00003525","28.62","debit","Gas & Fuel","CREDIT CARD","",""
"3/12/2021","Kroger Fuel","KROGER FUEL 4465","32.62","debit","Gas & Fuel","CREDIT CARD","",""
"3/15/2021","BP","BP#3748670JEFFERSONVILLE","43.02","debit","Gas & Fuel","CREDIT CARD","",""
"3/23/2021","Kroger Fuel","KROGER FUEL 4465","33.94","debit","Gas & Fuel","CREDIT CARD","",""
"3/29/2021","Kroger Fuel","KROGER FUEL 6232","31.44","debit","Gas & Fuel","CREDIT CARD","",""
"4/02/2021","Kroger Fuel","KROGER FUEL 6822","44.05","debit","Gas & Fuel","CREDIT CARD","",""
"4/07/2021","Kroger Fuel","KROGER FUEL 4465","37.09","debit","Gas & Fuel","CREDIT CARD","",""
"4/23/2021","Kroger Fuel","KROGER FUEL 4465","36.97","debit","Gas & Fuel","CREDIT CARD","",""
"4/27/2021","Kroger Fuel","KROGER FUEL 4465","24.22","debit","Gas & Fuel","CREDIT CARD","",""
"5/02/2021","Kroger Fuel","KROGER FUEL 4465","22.92","debit","Gas & Fuel","CREDIT CARD","",""
"5/05/2021","Kroger Fuel","KROGER FUEL 4376","14.60","debit","Gas & Fuel","CREDIT CARD","",""
"5/06/2021","Kroger Fuel","KROGER FUEL 9670","32.18","debit","Gas & Fuel","CREDIT CARD","Vacation",""
"5/07/2021","Exxon","EXXONMOBIL    42234591","20.21","debit","Gas & Fuel","CREDIT CARD","Vacation",""
"5/05/2021","1st Leg","1st leg","21.34","credit","Gas & Fuel","Venmo","Vacation",""
"5/05/2021","1st Leg","1st leg","21.34","credit","Gas & Fuel","Venmo","Vacation",""
"5/05/2021","1st Leg","1st leg","21.34","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Gas","Gas","22.29","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Gass","Gass","22.90","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Gas","Gas","22.29","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Marathon","MARATHON PETRO198085","30.03","debit","Gas & Fuel","CREDIT CARD","",""
"5/10/2021","Circle K","CIRCLE K # 23241","39.11","debit","Gas & Fuel","CREDIT CARD","",""
"5/10/2021","Circle K","CIRCLE K # 23241","2.00","debit","Gas & Fuel","CREDIT CARD","",""
"5/11/2021","Speedway","SPEEDWAY 07611 11584 ALLE","41.86","debit","Gas & Fuel","CREDIT CARD","",""
"5/30/2021","Kroger Fuel","KROGER FUEL 4465","23.81","debit","Gas & Fuel","CREDIT CARD","",""
"6/07/2021","Shell","SHELL OIL 57442272001","16.31","debit","Gas & Fuel","CREDIT CARD","",""
"6/09/2021","Speedway","SPEEDWAY 05118 376 AGLER","28.34","debit","Gas & Fuel","CREDIT CARD","",""
"6/13/2021","Kroger Fuel","KROGER FUEL 4838","23.79","debit","Gas & Fuel","CREDIT CARD","",""
"6/25/2021","Kroger Fuel","KROGER FUEL 4053","27.02","debit","Gas & Fuel","CREDIT CARD","",""
"7/11/2021","Marathon","MARATHON PETRO173880","32.13","debit","Gas & Fuel","CREDIT CARD","",""
"7/11/2021","Marathon","MARATHON PETRO003368","30.74","debit","Gas & Fuel","CREDIT CARD","",""
"7/14/2021","Sheetz","SHEETZ 0509   00005090","20.15","debit","Gas & Fuel","CREDIT CARD","",""
"7/15/2021","Kroger Fuel","KROGER FUEL 4053","32.75","debit","Gas & Fuel","CREDIT CARD","",""
"7/15/2021","Exxon","EXXONMOBIL    42114058","25.35","debit","Gas & Fuel","CREDIT CARD","",""
"7/25/2021","Being A Good","Being a good pal","10.00","credit","Gas & Fuel","Venmo","",""
"7/25/2021","Shell","SHELL OIL 57443019807","48.07","debit","Gas & Fuel","CREDIT CARD","",""
"7/30/2021","Kroger Fuel","KROGER FUEL 4053","38.38","debit","Gas & Fuel","CREDIT CARD","",""
"8/04/2021","Shell","SHELL OIL 10002237005","4.26","debit","Gas & Fuel","CREDIT CARD","",""
"8/06/2021","Marathon","MARATHON PETRO86389","30.62","debit","Gas & Fuel","CREDIT CARD","",""
"9/01/2021","Exxon","EXXONMOBIL    47833462","31.10","debit","Gas & Fuel","CREDIT CARD","",""
"11/08/2021","COLLEGE PARK XTRA MART","COLLEGE PARK XTRA MART","30.55","debit","Gas & Fuel","CREDIT CARD","",""
"11/23/2021","Sunoco","SUNOCO 0171781800","33.22","debit","Gas & Fuel","CREDIT CARD","",""
"11/28/2021","BP","BP#88732591631 COLUMBUS","46.24","debit","Gas & Fuel","CREDIT CARD","",""
"11/30/2021","Exxon","EXXONMOBIL    42064543","10.71","debit","Gas & Fuel","CREDIT CARD","",""
"11/29/2021","Marathon","MARATHON PETRO238295","7.56","debit","Gas & Fuel","CREDIT CARD","",""
"11/29/2021","Kroger Fuel","KROGER FUEL 6881","10.72","debit","Gas & Fuel","CREDIT CARD","",""
"12/23/2021","Sunoco","SUNOCO 0779066000","20.26","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 8000723002","29.45","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Exxon","EXXONMOBIL    47831482","27.62","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","BP","BP#9088246GOASIS ASHLAND","25.16","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 0779066000","2.98","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 8000723002","4.02","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/11/2022","Marathon","MARATHON PETRO246488","43.23","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/12/2022","Exxon","EXXONMOBIL    48391304","26.12","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/12/2022","Exxon","EXXONMOBIL    48391304","3.81","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Sheetz","SHEETZ 0041   00000414","33.40","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Exxon","EXXONMOBIL    48039382","2.13","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Exxon","EXXONMOBIL    48039382","35.63","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Sheetz","SHEETZ 0041   00000414","5.64","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/24/2022","Sheetz","SHEETZ 0575   00005751","23.31","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/24/2022","Sheetz","SHEETZ 0254   00002543","4.67","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/23/2022","Kroger Fuel","KROGER FUEL 6871","21.40","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"2/20/2022","BURNT MILLS CMF","BURNT MILLS CMF","31.48","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/17/2022","US FUEL","US FUEL","33.42","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/23/2022","Exxon","EXXONMOBIL    45483195","43.14","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/27/2022","Sheetz","SHEETZ 0538   00005389","30.19","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/27/2022","Exxon","EXXONMOBIL    42078097","26.08","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/03/2022","BP","BP#6457873PAR MAR STORE","26.31","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/04/2022","7-ELEVEN 33046","7-ELEVEN 33046","28.58","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/07/2022","Sheetz","SHEETZ 0284   00002840","25.79","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/07/2022","Sheetz","SHEETZ 0284   00002840","6.16","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/07/2022","Sheetz","SHEETZ  720   00007203","24.93","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/17/2022","Shell","SHELL OIL 57541179503","14.14","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/17/2022","Exxon","EXXONMOBIL    47831482","34.41","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/17/2022","Shell","SHELL OIL 57541179503","6.46","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/17/2022","Sheetz","SHEETZ 0509   00005090","25.00","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/18/2022","Kroger Fuel","KROGER FUEL 3520","20.45","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/02/2022","Marathon","MARATHON PETRO234195","39.02","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","Marathon","MARATHON PETRO234336","26.04","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","Sheetz","SHEETZ 0051   00000513","16.60","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","Marathon","MARATHON PETRO234336","5.78","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/23/2022","Shell","SHELL OIL 57542592001","45.59","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/27/2022","Sheetz","SHEETZ  0720  00007203","24.28","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"5/30/2022","TH MIDWEST #0714","TH MIDWEST #0714","62.67","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","PILOT_00285","PILOT_00285","31.22","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","Sheetz","SHEETZ 0051   00000513","53.22","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","PILOT         00002857","PILOT         00002857","20.75","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"6/12/2022","Sheetz","SHEETZ 0051   00000513","1.90","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"7/10/2022","CHARGEPOINT, INC","CHARGEPOINT, INC","10.00","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"2/15/2020","JUNGLE JIM'S EASTGATE LL CINCINNATI OH","JUNGLE JIM'S EASTGATE LL CINCINNATI OH","92.11","debit","Groceries","DISCOVER IT CHROME CARD","",""
"1/11/2020","Kroger","KROGER #423 NEWPORT KY","53.29","debit","Groceries","DISCOVER IT CHROME CARD","",""
"2/07/2020","Kroger","KROGER #929 CINCINNATI OH","225.13","debit","Groceries","DISCOVER IT CHROME CARD","",""
"12/24/2019","Meijer","MEIJER # 114 COLUMBUS OH","24.49","debit","Groceries","DISCOVER IT CHROME CARD","",""
"2/22/2020","Kroger","KROGER #929 CINCINNATI OH","12.90","debit","Groceries","DISCOVER IT CHROME CARD","",""
"2/07/2020","Kroger","KROGER #929 CINCINNATI OH","135.08","credit","Groceries","DISCOVER IT CHROME CARD","",""
"12/24/2019","Meijer","MEIJER # 114 COLUMBUS OHAPPLE PAY ENDING IN 0719","15.98","debit","Groceries","DISCOVER IT CHROME CARD","",""
"12/24/2019","Meijer","MEIJER # 114 COLUMBUS OH","16.11","credit","Groceries","DISCOVER IT CHROME CARD","",""
"1/30/2020","Kroger","KROGER #929 CINCINNATI OH","6.20","debit","Groceries","DISCOVER IT CHROME CARD","",""
"2/25/2020","HELLOFRESH 646-846-3663 NY2573469872","HELLOFRESH 646-846-3663 NY2573469872","20.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"2/25/2020","HELLOFRESH 646-846-3663 NY2264178872","HELLOFRESH 646-846-3663 NY2264178872","1.00","debit","Groceries","DISCOVER IT CHROME CARD","",""
"3/03/2020","Aldi","ALDI 61040 CINCINNATI OH","28.80","debit","Groceries","DISCOVER IT CHROME CARD","",""
"3/13/2020","NUTS.COM, INC. 908-523-0333 NJ","NUTS.COM, INC. 908-523-0333 NJ","15.98","debit","Groceries","DISCOVER IT CHROME CARD","",""
"3/14/2020","Kroger","KROGER #871 GAHANNA OH","23.98","debit","Groceries","DISCOVER IT CHROME CARD","",""
"3/23/2020","NUTS.COM, INC. 908-523-0333 NJ","NUTS.COM, INC. 908-523-0333 NJ","0.99","debit","Groceries","DISCOVER IT CHROME CARD","",""
"3/31/2020","HELLOFRESH 646-846-3663 NY2258486952","HELLOFRESH 646-846-3663 NY2258486952","31.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"7/18/2020","EVERYPLATE.COM 9732104915 NY","EVERYPLATE.COM 9732104915 NY","1.00","debit","Groceries","DISCOVER IT CHROME CARD","",""
"7/19/2020","EVERYPLATE 226334912 9732104915 NY","EVERYPLATE 226334912 9732104915 NY","38.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"7/26/2020","Kroger","KROGER 423","47.97","debit","Groceries","CREDIT CARD","",""
"7/26/2020","EVERYPLATE 219847712 9732104915 NY","EVERYPLATE 219847712 9732104915 NY","8.99","debit","Groceries","DISCOVER IT CHROME CARD","",""
"8/16/2020","Kroger","KROGER","42.66","debit","Groceries","CREDIT CARD","",""
"8/23/2020","Groceries","Groceries","10.00","debit","Groceries","Venmo","",""
"8/23/2020","Kroger","KROGER 929","66.98","debit","Groceries","CREDIT CARD","",""
"8/30/2020","EVERYPLATE 298646332 9732104915 NY","EVERYPLATE 298646332 9732104915 NY","29.94","debit","Groceries","DISCOVER IT CHROME CARD","",""
"8/30/2020","Meijer","MEIJER # 107","3.99","debit","Groceries","CREDIT CARD","",""
"8/31/2020","Kroger","KROGER","74.59","debit","Groceries","CREDIT CARD","",""
"9/10/2020","Stain","Stain","7.47","debit","Groceries","Venmo","",""
"9/17/2020","Kroger","KROGER 465","39.62","debit","Groceries","CREDIT CARD","",""
"9/20/2020","Crack Me","Crack me","2.49","credit","Groceries","Venmo","",""
"9/27/2020","EVERYPLATE 286731346 9732104915 NY","EVERYPLATE 286731346 9732104915 NY","38.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"10/08/2020","Kroger","KROGER 929","1.50","debit","Groceries","CREDIT CARD","",""
"10/11/2020","Meijer","MEIJER # 224","52.10","debit","Groceries","CREDIT CARD","",""
"10/16/2020","Kroger","KROGER 929","10.00","debit","Groceries","CREDIT CARD","",""
"11/01/2020","EVERYPLATE 216194866 9732104915 NY","EVERYPLATE 216194866 9732104915 NY","38.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"11/10/2020","Kroger","KROGER 929","15.65","debit","Groceries","CREDIT CARD","",""
"11/18/2020","Kroger","KROGER","86.16","debit","Groceries","CREDIT CARD","",""
"11/22/2020","Kroger","KROGER 929","21.88","debit","Groceries","CREDIT CARD","",""
"11/22/2020","Kroger","KROGER 402","43.38","debit","Groceries","CREDIT CARD","",""
"11/24/2020","Kroger","KROGER 929","17.50","debit","Groceries","CREDIT CARD","",""
"12/02/2020","Kroger","KROGER 3788","10.98","debit","Groceries","CREDIT CARD","",""
"12/04/2020","Kroger","KROGER","42.08","debit","Groceries","CREDIT CARD","",""
"12/15/2020","Kroger","KROGER 542","33.01","debit","Groceries","CREDIT CARD","",""
"12/16/2020","Kroger","KROGER 542","8.51","debit","Groceries","CREDIT CARD","",""
"12/20/2020","Kroger","KROGER 423","19.57","debit","Groceries","CREDIT CARD","",""
"1/08/2021","Meijer","MEIJER # 114","31.07","debit","Groceries","CREDIT CARD","",""
"1/11/2021","Kroger","KROGER #929 CINCINNATI OH","9.15","credit","Groceries","DISCOVER IT CHROME CARD","",""
"1/13/2021","Kroger","KROGER","36.71","debit","Groceries","CREDIT CARD","",""
"1/18/2021","Kroger","KROGER 929","28.62","debit","Groceries","CREDIT CARD","",""
"1/18/2021","Kroger","KROGER","45.10","debit","Groceries","CREDIT CARD","",""
"1/17/2021","Costco","WWW COSTCO COM 800-955-2292 WA00847346282322","41.49","debit","Groceries","DISCOVER IT CHROME CARD","",""
"1/25/2021","Meijer","MEIJER # 114","38.26","debit","Groceries","CREDIT CARD","",""
"1/26/2021","Soup","Soup","1.50","credit","Groceries","Venmo","",""
"1/26/2021","Target","TARGET        00032540","14.80","debit","Groceries","CREDIT CARD","",""
"1/31/2021","Kroger","KROGER","29.08","debit","Groceries","CREDIT CARD","",""
"2/04/2021","Meijer","MEIJER # 240","16.66","debit","Groceries","CREDIT CARD","",""
"2/08/2021","Meijer","MEIJER # 224","61.09","debit","Groceries","CREDIT CARD","",""
"2/12/2021","Groceries","Groceries","14.08","credit","Groceries","Venmo","",""
"1/31/2021","Eggs","Eggs","1.00","credit","Groceries","Venmo","",""
"2/13/2021","Grocery","Grocery","3.13","credit","Groceries","Venmo","",""
"2/14/2021","Meijer","MEIJER # 224","65.92","debit","Groceries","CREDIT CARD","",""
"2/15/2021","Target","TARGET        00032540","9.45","debit","Groceries","CREDIT CARD","",""
"2/16/2021","Groceries","Groceries","10.88","debit","Groceries","Venmo","",""
"2/18/2021","Dogs Sauce","Dogs sauce","7.38","credit","Groceries","Venmo","",""
"2/22/2021","Kroger","KROGER 465","88.97","debit","Groceries","CREDIT CARD","",""
"2/26/2021","Paper Towels","Paper towels","4.50","credit","Groceries","Venmo","",""
"2/28/2021","Meijer","MEIJER # 224","70.76","debit","Groceries","CREDIT CARD","",""
"3/02/2021","Target","TARGET        00032540","17.11","debit","Groceries","CREDIT CARD","",""
"3/01/2021","Trader Joe's","TRADER JOE'S #669  QPS","9.97","debit","Groceries","CREDIT CARD","",""
"3/04/2021","Kroger","KROGER 465","47.57","debit","Groceries","CREDIT CARD","",""
"3/05/2021","Target","TARGET        00032540","3.12","debit","Groceries","CREDIT CARD","",""
"3/08/2021","Kroger","KROGER 929","16.31","debit","Groceries","CREDIT CARD","",""
"3/07/2021","Jelly","Jelly","2.59","credit","Groceries","Venmo","",""
"3/02/2021","Paper Towels","Paper towels","4.50","credit","Groceries","Venmo","",""
"3/08/2021","Moms Present","Moms present","10.67","credit","Groceries","Venmo","",""
"3/04/2021","Buns Mayo","Buns and mayo","1.64","credit","Groceries","Venmo","",""
"3/01/2021","Dolla Munny Cash","Dolla munny cash cash","1.00","credit","Groceries","Venmo","",""
"3/09/2021","Paper Towels","Paper towels","4.50","credit","Groceries","Venmo","",""
"3/03/2021","Groceries","Groceries","5.61","debit","Groceries","Venmo","",""
"3/02/2021","Drain Cleaner Chicken","Drain cleaner + chicken","4.50","credit","Groceries","Venmo","",""
"3/12/2021","Giant Eagle","GIANT-EAGLE #6501","11.99","debit","Groceries","CREDIT CARD","",""
"3/15/2021","Kroger","Kroger","8.62","credit","Groceries","Venmo","",""
"3/16/2021","Kroger","KROGER 465","44.60","debit","Groceries","CREDIT CARD","",""
"3/19/2021","Target","TARGET        00032540","3.34","debit","Groceries","CREDIT CARD","",""
"3/20/2021","Lemon Aids","Lemon aids","1.00","credit","Groceries","Venmo","",""
"3/23/2021","Target","TARGET        00032540","12.71","debit","Groceries","CREDIT CARD","",""
"3/22/2021","Tissues","Tissues","5.00","credit","Groceries","Venmo","",""
"3/29/2021","Kroger","KROGER 465","22.69","debit","Groceries","CREDIT CARD","",""
"3/29/2021","Kroger","KROGER 232","2.49","debit","Groceries","CREDIT CARD","",""
"3/30/2021","Kroger","KROGER 423","5.48","debit","Groceries","CREDIT CARD","",""
"3/31/2021","Water Bottles","Water bottles","1.00","credit","Groceries","Venmo","",""
"3/31/2021","Kroger","KROGER 929","1.99","credit","Groceries","CREDIT CARD","",""
"3/31/2021","Kroger","KROGER 929","3.59","debit","Groceries","CREDIT CARD","",""
"4/04/2021","CARFAGNA'S MARKET","CARFAGNA'S MARKET","37.01","debit","Groceries","CREDIT CARD","",""
"4/06/2021","Groceries","Groceries","6.49","credit","Groceries","Venmo","",""
"4/07/2021","Kroger","KROGER 465","30.28","debit","Groceries","CREDIT CARD","",""
